09:29:48,11043,LOSS,0.4302,Medium,WIN,False,0110110000,4
09:31:32,11045,WIN,0.5298,Low (skip this one),LOSS,False,1101100001,5
09:33:36,11047,WIN,0.7608,Very High,WIN,True,1011000010,4
09:34:24,11049,WIN,0.5875,Medium,WIN,True,0110000101,4
09:35:14,11051,WIN,0.5229,Low (skip this one),WIN,True,1100001011,5
09:36:02,11053,WIN,0.5819,Medium,WIN,True,1000010111,5
09:37:02,11055,WIN,0.5671,Medium,LOSS,False,0000101111,5
09:37:35,11057,LOSS,0.4878,Low (skip this one),WIN,False,0001011110,5
09:38:02,11059,LOSS,0.4303,Medium,WIN,False,0010111101,6
09:38:55,11061,WIN,0.6913,High,LOSS,False,0101111011,7
09:40:39,11063,WIN,0.7917,Very High,WIN,True,1011110110,7
09:41:37,11065,WIN,0.6331,High,WIN,True,0111101101,7
09:42:42,11067,LOSS,0.4865,Low (skip this one),LOSS,True,1111011011,8
09:44:03,11069,WIN,0.6134,Medium,WIN,True,1110110110,7
09:44:47,11071,LOSS,0.4841,Low (skip this one),WIN,False,1101101101,7
09:45:14,11073,WIN,0.5916,Medium,WIN,True,1011011011,7
09:46:01,11075,WIN,0.6478,High,WIN,True,0110110111,7
09:46:31,11077,WIN,0.6218,High,LOSS,False,1101101111,8
09:47:35,11079,WIN,0.7481,Very High,LOSS,False,1011011110,7
09:47:59,11081,LOSS,0.4831,Low (skip this one),WIN,False,0110111100,6
09:48:23,11083,WIN,0.5667,Medium,WIN,True,1101111001,7
09:48:55,11085,WIN,0.6303,High,WIN,True,1011110011,7
09:49:49,11087,WIN,0.6963,High,WIN,True,0111100111,7
09:50:32,11089,WIN,0.6273,High,WIN,True,1111001111,8
09:51:24,11091,LOSS,0.4585,Low (skip this one),WIN,False,1110011111,8
09:52:23,11093,LOSS,0.4160,Medium,WIN,False,1100111111,8
09:53:27,11095,WIN,0.6202,High,WIN,True,1001111111,8
09:53:52,11097,LOSS,0.4001,Medium,LOSS,True,0011111111,8
09:55:12,11099,WIN,0.5712,Medium,WIN,True,0111111110,8
09:55:41,11101,LOSS,0.4332,Medium,WIN,False,1111111101,9
09:56:06,11103,LOSS,0.4908,Low (skip this one),WIN,False,1111111011,9
09:56:44,11105,WIN,0.7402,Very High,WIN,True,1111110111,9
09:57:13,11107,WIN,0.6088,Medium,LOSS,False,1111101111,9
09:57:52,11109,LOSS,0.4440,Low (skip this one),WIN,False,1111011110,8
09:59:03,11111,WIN,0.6342,High,WIN,True,1110111101,8
09:59:58,11113,WIN,0.7568,Very High,WIN,True,1101111011,8
10:00:39,11115,LOSS,0.4850,Low (skip this one),LOSS,True,1011110111,8
10:01:37,11117,WIN,0.6581,High,LOSS,False,0111101110,7
10:02:00,11119,LOSS,0.3855,Medium,LOSS,True,1111011100,7
10:03:08,11121,WIN,0.6543,High,WIN,True,1110111000,6
10:03:43,11123,WIN,0.6012,Medium,WIN,True,1101110001,6
10:04:19,11125,LOSS,0.4879,Low (skip this one),WIN,False,1011100011,6
10:05:03,11127,WIN,0.5116,Low (skip this one),WIN,True,0111000111,6
10:05:24,11129,WIN,0.6028,Medium,LOSS,False,1110001111,7
10:05:50,11131,WIN,0.5151,Low (skip this one),WIN,True,1100011110,6
10:06:43,11133,WIN,0.6190,Medium,WIN,True,1000111101,6
10:07:39,11135,WIN,0.6951,High,WIN,True,0001111011,6
10:08:09,11137,WIN,0.5675,Medium,WIN,True,0011110111,7
10:08:50,11139,LOSS,0.4604,Low (skip this one),WIN,False,0111101111,8
10:09:19,11141,WIN,0.5533,Low (skip this one),WIN,True,1111011111,9
10:10:09,11143,WIN,0.5878,Medium,WIN,True,1110111111,9
10:10:38,11145,WIN,0.5918,Medium,LOSS,False,1101111111,9
10:11:46,11147,WIN,0.7675,Very High,WIN,True,1011111110,8
10:12:46,11149,WIN,0.5264,Low (skip this one),WIN,True,0111111101,8
10:13:28,11151,LOSS,0.4329,Medium,LOSS,True,1111111011,9
10:14:14,11153,WIN,0.6298,High,LOSS,False,1111110110,8
10:14:53,11155,LOSS,0.3790,High,WIN,False,1111101100,7
10:15:49,11157,LOSS,0.4413,Low (skip this one),WIN,False,1111011001,7
10:16:38,11159,WIN,0.6271,High,WIN,True,1110110011,7
10:17:08,11161,WIN,0.6508,High,LOSS,False,1101100111,7
10:17:42,11163,LOSS,0.4481,Low (skip this one),WIN,False,1011001110,6
10:18:10,11165,WIN,0.5632,Medium,WIN,True,0110011101,6
10:19:27,11167,WIN,0.7006,Very High,WIN,True,1100111011,7
10:19:55,11169,WIN,0.6585,High,WIN,True,1001110111,7
10:20:44,11171,WIN,0.7394,Very High,WIN,True,0011101111,7
10:21:10,11173,WIN,0.7662,Very High,LOSS,False,0111011111,8
10:21:46,11175,WIN,0.7353,Very High,WIN,True,1110111110,8
10:22:04,11177,WIN,0.7301,Very High,LOSS,False,1101111101,8
10:22:52,11179,WIN,0.8510,Very High,LOSS,False,1011111010,7
10:23:35,11181,WIN,0.7810,Very High,LOSS,False,0111110100,6
10:24:16,11183,WIN,0.6891,High,LOSS,False,1111101000,6
10:24:44,11185,LOSS,0.4192,Medium,WIN,False,1111010000,5
10:25:12,11187,WIN,0.6609,High,LOSS,False,1110100001,5
10:25:43,11189,WIN,0.5940,Medium,WIN,True,1101000010,4
10:26:09,11191,WIN,0.5542,Low (skip this one),LOSS,False,1010000101,4
10:26:50,11193,WIN,0.7228,Very High,WIN,True,0100001010,3
10:27:17,11195,WIN,0.5708,Medium,LOSS,False,1000010101,4
10:27:48,11197,WIN,0.6193,Medium,LOSS,False,0000101010,3
10:28:39,11199,WIN,0.6050,Medium,LOSS,False,0001010100,3
10:29:44,11201,WIN,0.6012,Medium,WIN,True,0010101000,3
10:30:25,11203,LOSS,0.3873,Medium,WIN,False,0101010001,4
10:30:58,11205,LOSS,0.4077,Medium,WIN,False,1010100011,5
10:31:51,11207,LOSS,0.4507,Low (skip this one),LOSS,True,0101000111,5
10:32:16,11209,WIN,0.6339,High,WIN,True,1010001110,5
10:32:38,11211,LOSS,0.4840,Low (skip this one),LOSS,True,0100011101,5
10:33:22,11213,WIN,0.5499,Low (skip this one),WIN,True,1000111010,5
10:34:16,11215,WIN,0.6361,High,LOSS,False,0001110101,5
10:34:56,11217,WIN,0.5579,Low (skip this one),WIN,True,0011101010,5
10:35:19,11219,LOSS,0.4053,Medium,LOSS,True,0111010101,6
10:36:02,11221,WIN,0.6754,High,LOSS,False,1110101010,6
10:36:57,11223,WIN,0.6631,High,WIN,True,1101010100,5
10:37:33,11225,LOSS,0.3836,Medium,WIN,False,1010101001,5
10:38:06,11227,LOSS,0.4448,Low (skip this one),WIN,False,0101010011,5
10:38:34,11229,WIN,0.5949,Medium,WIN,True,1010100111,6
10:39:24,11231,WIN,0.7733,Very High,WIN,True,0101001111,6
10:39:55,11233,WIN,0.6341,High,WIN,True,1010011111,7
10:40:29,11235,WIN,0.6519,High,WIN,True,0100111111,7
11:18:29,11337,WIN,0.5531,Low (skip this one),WIN,True,1010010010,4
11:19:40,11339,LOSS,0.2696,Very High,WIN,False,0100100101,4
11:20:01,11341,LOSS,0.2878,Very High,LOSS,True,1001001011,5
11:20:55,11343,WIN,0.6028,Medium,LOSS,False,0010010110,4
11:22:26,11345,LOSS,0.4555,Low (skip this one),WIN,False,0100101100,4
11:23:36,11347,LOSS,0.3823,Medium,WIN,False,1001011001,5
11:24:03,11349,LOSS,0.4201,Medium,LOSS,True,0010110011,5
11:24:35,11351,LOSS,0.4336,Medium,WIN,False,0101100110,5
11:25:28,11353,LOSS,0.4662,Low (skip this one),WIN,False,1011001101,6
11:26:27,11355,LOSS,0.3897,Medium,WIN,False,0110011011,6
11:26:55,11357,LOSS,0.3382,High,LOSS,True,1100110111,7
11:27:29,11359,LOSS,0.3390,High,WIN,False,1001101110,6
11:28:03,11361,LOSS,0.3999,Medium,WIN,False,0011011101,6
11:28:26,11363,LOSS,0.4478,Low (skip this one),LOSS,True,0110111011,7
11:29:07,11365,LOSS,0.4305,Medium,WIN,False,1101110110,7
11:30:12,11367,LOSS,0.3272,High,WIN,False,1011101101,7
11:30:37,11369,LOSS,0.3058,High,LOSS,True,0111011011,7
11:31:29,11371,WIN,0.5122,Low (skip this one),WIN,True,1110110110,7
11:32:13,11373,LOSS,0.3419,High,LOSS,True,1101101101,7
11:32:44,11375,LOSS,0.3356,High,LOSS,True,1011011010,6
11:34:00,11377,WIN,0.5809,Medium,WIN,True,0110110100,5
11:34:28,11379,LOSS,0.3228,High,LOSS,True,1101101001,6
11:35:24,11381,WIN,0.5661,Medium,WIN,True,1011010010,5
11:35:57,11383,LOSS,0.3885,Medium,LOSS,True,0110100101,5
11:36:33,11385,LOSS,0.4802,Low (skip this one),LOSS,True,1101001010,5
11:37:44,11387,WIN,0.5034,Low (skip this one),WIN,True,1010010100,4
11:38:04,11389,LOSS,0.3382,High,LOSS,True,0100101001,4
11:38:48,11391,WIN,0.6396,High,LOSS,False,1001010010,4
11:39:43,11393,WIN,0.5792,Medium,WIN,True,0010100100,3
11:40:46,11395,LOSS,0.3615,High,WIN,False,0101001001,4
11:41:28,11397,WIN,0.5383,Low (skip this one),LOSS,False,1010010011,5
11:42:31,11399,WIN,0.5044,Low (skip this one),WIN,True,0100100110,4
11:43:14,11401,WIN,0.5439,Low (skip this one),WIN,True,1001001101,5
11:44:09,11403,WIN,0.5737,Medium,WIN,True,0010011011,5
11:44:30,11405,WIN,0.5421,Low (skip this one),LOSS,False,0100110111,6
11:46:20,11407,WIN,0.5403,Low (skip this one),WIN,True,1001101110,6
11:47:12,11409,LOSS,0.4632,Low (skip this one),LOSS,True,0011011101,6
11:47:38,11411,WIN,0.5009,Low (skip this one),LOSS,False,0110111010,6
11:48:03,11413,LOSS,0.4634,Low (skip this one),LOSS,True,1101110100,6
11:49:02,11415,WIN,0.6819,High,LOSS,False,1011101000,5
11:50:25,11417,LOSS,0.4926,Low (skip this one),WIN,False,0111010000,4
11:51:22,11419,WIN,0.5693,Medium,WIN,True,1110100001,5
11:52:09,11421,LOSS,0.4905,Low (skip this one),LOSS,True,1101000011,5
11:52:58,11423,LOSS,0.4721,Low (skip this one),WIN,False,1010000110,4
11:53:19,11425,WIN,0.5489,Low (skip this one),LOSS,False,0100001101,4
11:54:25,11427,WIN,0.5606,Medium,WIN,True,1000011010,4
11:54:53,11429,LOSS,0.3251,High,LOSS,True,0000110101,4
11:55:52,11431,WIN,0.5818,Medium,LOSS,False,0001101010,4
11:58:50,11433,WIN,0.5620,Medium,WIN,True,0011010100,4
11:59:45,11435,LOSS,0.4026,Medium,LOSS,True,0110101001,5
12:00:08,11437,LOSS,0.4782,Low (skip this one),LOSS,True,1101010010,5
12:01:26,11439,WIN,0.6280,High,WIN,True,1010100100,4
12:02:05,11441,LOSS,0.4707,Low (skip this one),LOSS,True,0101001001,4
12:02:51,11443,WIN,0.5970,Medium,WIN,True,1010010010,4
12:03:15,11445,LOSS,0.4129,Medium,LOSS,True,0100100101,4
12:03:55,11447,LOSS,0.3909,Medium,WIN,False,1001001010,4
12:04:32,11449,LOSS,0.4146,Medium,WIN,False,0010010101,4
12:04:56,11451,LOSS,0.3838,Medium,LOSS,True,0100101011,5
12:05:38,11453,WIN,0.5856,Medium,LOSS,False,1001010110,5
12:06:15,11455,WIN,0.5991,Medium,LOSS,False,0010101100,4
12:06:43,11457,LOSS,0.4382,Medium,WIN,False,0101011000,4
12:07:14,11459,WIN,0.5109,Low (skip this one),LOSS,False,1010110001,5
12:08:02,11461,WIN,0.7036,Very High,LOSS,False,0101100010,4
12:08:40,11463,LOSS,0.4754,Low (skip this one),WIN,False,1011000100,4
12:09:37,11465,WIN,0.5218,Low (skip this one),LOSS,False,0110001001,4
12:10:20,11467,WIN,0.5003,Low (skip this one),WIN,True,1100010010,4
12:11:00,11469,LOSS,0.4476,Low (skip this one),WIN,False,1000100101,4
12:11:39,11471,WIN,0.5069,Low (skip this one),WIN,True,0001001011,4
12:12:01,11473,LOSS,0.3248,High,LOSS,True,0010010111,5
12:12:38,11475,WIN,0.6918,High,LOSS,False,0100101110,5
12:13:01,11477,LOSS,0.3529,High,LOSS,True,1001011100,5
12:13:24,11479,LOSS,0.4086,Medium,LOSS,True,0010111000,4
12:15:00,11481,LOSS,0.4515,Low (skip this one),WIN,False,0101110000,4
12:15:36,11483,LOSS,0.4591,Low (skip this one),WIN,False,1011100001,5
12:16:38,11485,LOSS,0.4463,Low (skip this one),LOSS,True,0111000011,5
12:17:17,11487,WIN,0.6396,High,WIN,True,1110000110,5
12:17:56,11489,LOSS,0.4317,Medium,LOSS,True,1100001101,5
12:18:27,11491,LOSS,0.4588,Low (skip this one),WIN,False,1000011010,4
12:18:54,11493,LOSS,0.4166,Medium,LOSS,True,0000110101,4
12:19:34,11495,LOSS,0.4641,Low (skip this one),WIN,False,0001101010,4
12:20:23,11497,LOSS,0.3205,High,LOSS,True,0011010101,5
12:21:05,11499,LOSS,0.3495,High,WIN,False,0110101010,5
12:21:37,11501,LOSS,0.3219,High,WIN,False,1101010101,6
12:22:22,11503,LOSS,0.4139,Medium,WIN,False,1010101011,6
12:22:48,11505,LOSS,0.3588,High,LOSS,True,0101010111,6
12:23:24,11507,WIN,0.7283,Very High,LOSS,False,1010101110,6
12:24:06,11509,WIN,0.5901,Medium,WIN,True,0101011100,5
12:24:27,11511,LOSS,0.3500,High,LOSS,True,1010111001,6
12:25:04,11513,LOSS,0.4286,Medium,WIN,False,0101110010,5
12:26:08,11515,LOSS,0.4230,Medium,WIN,False,1011100101,6
12:26:55,11517,LOSS,0.3973,Medium,WIN,False,0111001011,6
12:27:16,11519,LOSS,0.3533,High,LOSS,True,1110010111,7
12:29:11,11521,WIN,0.6896,High,WIN,True,1100101110,6
12:29:51,11523,WIN,0.5340,Low (skip this one),WIN,True,1001011101,6
12:30:41,11525,WIN,0.5073,Low (skip this one),LOSS,False,0010111011,6
12:31:00,11527,LOSS,0.4381,Medium,LOSS,True,0101110110,6
12:31:35,11529,WIN,0.6660,High,LOSS,False,1011101100,6
12:32:24,11531,LOSS,0.4115,Medium,WIN,False,0111011000,5
12:32:47,11533,LOSS,0.3702,High,LOSS,True,1110110001,6
12:33:23,11535,LOSS,0.3956,Medium,WIN,False,1101100010,5
12:33:44,11537,LOSS,0.3705,High,LOSS,True,1011000101,5
12:34:37,11539,LOSS,0.4352,Medium,WIN,False,0110001010,4
12:35:07,11541,LOSS,0.4246,Medium,LOSS,True,1100010101,5
12:36:24,11543,WIN,0.7196,Very High,WIN,True,1000101010,4
12:36:57,11545,WIN,0.5912,Medium,WIN,True,0001010101,4
12:37:28,11547,LOSS,0.4867,Low (skip this one),LOSS,True,0010101011,5
12:38:11,11549,WIN,0.6526,High,WIN,True,0101010110,5
12:38:32,11551,LOSS,0.4154,Medium,LOSS,True,1010101101,6
12:39:33,11553,LOSS,0.4680,Low (skip this one),WIN,False,0101011010,5
12:39:54,11555,LOSS,0.3339,High,LOSS,True,1010110101,6
12:40:29,11557,LOSS,0.3659,High,WIN,False,0101101010,5
12:40:53,11559,LOSS,0.3914,Medium,LOSS,True,1011010101,6
12:41:51,11561,WIN,0.6080,Medium,WIN,True,0110101010,5
12:42:12,11563,LOSS,0.3717,High,LOSS,True,1101010101,6
12:43:05,11565,WIN,0.6993,High,LOSS,False,1010101010,5
12:44:09,11567,WIN,0.6665,High,WIN,True,0101010100,4
12:44:30,11569,LOSS,0.4229,Medium,LOSS,True,1010101001,5
12:45:10,11571,LOSS,0.4644,Low (skip this one),WIN,False,0101010010,4
12:45:49,11573,LOSS,0.4846,Low (skip this one),WIN,False,1010100101,5
12:46:10,11575,LOSS,0.4603,Low (skip this one),LOSS,True,0101001011,5
12:46:44,11577,LOSS,0.2389,Very High,WIN,False,1010010110,5
12:47:12,11579,LOSS,0.2776,Very High,WIN,False,0100101101,5
12:48:02,11581,LOSS,0.2681,Very High,WIN,False,1001011011,6
12:48:40,11583,LOSS,0.3363,High,WIN,False,0010110111,6
12:49:59,11585,LOSS,0.3491,High,WIN,False,0101101111,7
12:50:21,11587,LOSS,0.4243,Medium,LOSS,True,1011011111,8
12:50:41,11589,LOSS,0.4236,Medium,LOSS,True,0110111110,7
12:51:15,11591,LOSS,0.4610,Low (skip this one),WIN,False,1101111100,7
12:51:35,11593,LOSS,0.4181,Medium,LOSS,True,1011111001,7
12:51:57,11595,LOSS,0.4091,Medium,LOSS,True,0111110010,6
12:52:18,11597,LOSS,0.4557,Low (skip this one),LOSS,True,1111100100,6
12:53:05,11599,WIN,0.6750,High,LOSS,False,1111001000,5
12:53:30,11601,LOSS,0.3825,Medium,LOSS,True,1110010000,4
12:54:09,11603,LOSS,0.4032,Medium,WIN,False,1100100000,3
12:54:44,11605,LOSS,0.4358,Medium,LOSS,True,1001000001,3
12:55:14,11607,LOSS,0.2767,Very High,WIN,False,0010000010,2
12:55:49,11609,LOSS,0.2936,Very High,WIN,False,0100000101,3
12:56:33,11611,LOSS,0.3263,High,LOSS,True,1000001011,4
12:58:47,11613,WIN,0.5078,Low (skip this one),WIN,True,0000010110,3
12:59:29,11615,LOSS,0.4260,Medium,LOSS,True,0000101101,4
12:59:47,11617,LOSS,0.4091,Medium,LOSS,True,0001011010,4
13:00:15,11619,LOSS,0.4373,Medium,LOSS,True,0010110100,4
13:00:34,11621,LOSS,0.3363,High,LOSS,True,0101101000,4
13:01:08,11623,LOSS,0.3544,High,WIN,False,1011010000,4
13:01:36,11625,LOSS,0.2997,Very High,LOSS,True,0110100001,4
13:02:09,11627,LOSS,0.4746,Low (skip this one),LOSS,True,1101000010,4
13:03:09,11629,LOSS,0.4888,Low (skip this one),WIN,False,1010000100,3
13:03:47,11631,LOSS,0.2828,Very High,WIN,False,0100001001,3
13:04:39,11633,LOSS,0.3148,High,LOSS,True,1000010011,4
13:05:08,11635,WIN,0.6124,Medium,LOSS,False,0000100110,3
13:05:46,11637,LOSS,0.4450,Low (skip this one),WIN,False,0001001100,3
13:06:11,11639,WIN,0.5068,Low (skip this one),LOSS,False,0010011001,4
13:06:30,11641,LOSS,0.4159,Medium,LOSS,True,0100110010,4
13:06:55,11643,LOSS,0.3766,High,LOSS,True,1001100100,4
13:07:54,11645,WIN,0.6580,High,WIN,True,0011001000,3
13:08:26,11647,LOSS,0.4117,Medium,LOSS,True,0110010001,4
13:09:31,11649,WIN,0.6755,High,WIN,True,1100100010,4
13:09:58,11651,LOSS,0.4828,Low (skip this one),LOSS,True,1001000101,4
13:11:10,11653,WIN,0.6746,High,WIN,True,0010001010,3
13:11:44,11655,LOSS,0.4094,Medium,WIN,False,0100010101,4
13:12:32,11657,LOSS,0.3836,Medium,WIN,False,1000101011,5
13:13:02,11659,LOSS,0.4042,Medium,LOSS,True,0001010111,5
13:13:57,11661,WIN,0.6009,Medium,LOSS,False,0010101110,5
13:14:56,11663,WIN,0.6214,High,LOSS,False,0101011100,5
13:15:34,11665,WIN,0.6252,High,LOSS,False,1010111000,5
13:16:01,11667,WIN,0.6383,High,LOSS,False,0101110000,4
13:16:21,11669,LOSS,0.4126,Medium,LOSS,True,1011100000,4
13:16:51,11671,LOSS,0.2693,Very High,WIN,False,0111000000,3
13:17:30,11673,LOSS,0.2596,Very High,WIN,False,1110000001,4
13:17:58,11675,LOSS,0.2485,Very High,LOSS,True,1100000011,4
13:18:34,11677,LOSS,0.3006,High,WIN,False,1000000110,3
13:19:08,11679,LOSS,0.3300,High,WIN,False,0000001101,3
13:19:38,11681,LOSS,0.3378,High,LOSS,True,0000011011,4
13:20:20,11683,WIN,0.6227,High,WIN,True,0000110110,4
13:20:49,11685,LOSS,0.3460,High,WIN,False,0001101101,5
13:21:59,11687,LOSS,0.3788,High,WIN,False,0011011011,6
13:22:18,11689,LOSS,0.3566,High,LOSS,True,0110110111,7
13:22:49,11691,LOSS,0.3173,High,WIN,False,1101101110,7
13:23:32,11693,LOSS,0.3975,Medium,LOSS,True,1011011101,7
13:23:54,11695,LOSS,0.3042,High,LOSS,True,0110111010,6
13:24:30,11697,WIN,0.5556,Low (skip this one),LOSS,False,1101110100,6
13:25:05,11699,WIN,0.5665,Medium,LOSS,False,1011101000,5
13:25:48,11701,LOSS,0.2567,Very High,WIN,False,0111010000,4
13:26:38,11703,LOSS,0.3124,High,WIN,False,1110100001,5
13:27:14,11705,LOSS,0.3126,High,WIN,False,1101000011,5
13:28:19,11707,LOSS,0.3281,High,WIN,False,1010000111,5
13:28:42,11709,LOSS,0.3585,High,LOSS,True,0100001111,5
13:29:20,11711,WIN,0.6270,High,WIN,True,1000011110,5
13:30:27,11713,LOSS,0.4007,Medium,WIN,False,0000111101,5
13:30:57,11715,LOSS,0.4016,Medium,LOSS,True,0001111011,6
13:32:25,11717,WIN,0.6012,Medium,WIN,True,0011110110,6
13:32:50,11719,LOSS,0.4654,Low (skip this one),LOSS,True,0111101101,7
13:33:32,11721,WIN,0.6372,High,LOSS,False,1111011010,7
13:34:36,11723,LOSS,0.4348,Medium,WIN,False,1110110100,6
13:35:19,11725,LOSS,0.4551,Low (skip this one),LOSS,True,1101101001,6
13:35:55,11727,WIN,0.7211,Very High,LOSS,False,1011010010,5
13:36:18,11729,LOSS,0.4403,Low (skip this one),LOSS,True,0110100100,4
13:37:05,11731,WIN,0.7065,Very High,LOSS,False,1101001000,4
13:37:51,11733,WIN,0.6952,High,WIN,True,1010010000,3
13:38:23,11735,LOSS,0.4570,Low (skip this one),LOSS,True,0100100001,3
13:39:12,11737,LOSS,0.4433,Low (skip this one),WIN,False,1001000010,3
13:39:51,11739,LOSS,0.4503,Low (skip this one),LOSS,True,0010000101,3
13:40:30,11741,LOSS,0.4780,Low (skip this one),WIN,False,0100001010,3
13:41:05,11743,LOSS,0.4323,Medium,LOSS,True,1000010101,4
13:41:35,11745,WIN,0.5086,Low (skip this one),LOSS,False,0000101010,3
13:42:06,11747,LOSS,0.4428,Low (skip this one),LOSS,True,0001010100,3
13:42:26,11749,LOSS,0.4562,Low (skip this one),LOSS,True,0010101000,3
13:42:51,11751,LOSS,0.4937,Low (skip this one),LOSS,True,0101010000,3
13:43:09,11753,LOSS,0.4913,Low (skip this one),LOSS,True,1010100000,3
13:43:58,11755,WIN,0.7305,Very High,WIN,True,0101000000,2
13:44:47,11757,LOSS,0.3757,High,LOSS,True,1010000001,3
13:45:38,11759,WIN,0.7028,Very High,WIN,True,0100000010,2
13:46:25,11761,LOSS,0.4356,Medium,WIN,False,1000000101,3
13:47:03,11763,LOSS,0.4336,Medium,WIN,False,0000001011,3
13:47:41,11765,LOSS,0.3966,Medium,LOSS,True,0000010111,4
13:48:53,11767,WIN,0.6611,High,WIN,True,0000101110,4
13:49:11,11769,LOSS,0.4191,Medium,LOSS,True,0001011101,5
13:49:39,11771,LOSS,0.4296,Medium,WIN,False,0010111010,5
13:50:28,11773,LOSS,0.4076,Medium,WIN,False,0101110101,6
13:51:20,11775,LOSS,0.4050,Medium,WIN,False,1011101011,7
13:52:27,11777,LOSS,0.3949,Medium,WIN,False,0111010111,7
13:53:01,11779,LOSS,0.4236,Medium,LOSS,True,1110101111,8
13:53:52,11781,WIN,0.6556,High,WIN,True,1101011110,7
13:54:43,11783,LOSS,0.3360,High,WIN,False,1010111101,7
13:55:51,11785,LOSS,0.3935,Medium,WIN,False,0101111011,7
13:56:13,11787,LOSS,0.4146,Medium,LOSS,True,1011110111,8
13:57:26,11789,WIN,0.6628,High,WIN,True,0111101110,7
13:58:18,11791,LOSS,0.3510,High,WIN,False,1111011101,8
13:59:27,11793,LOSS,0.4099,Medium,WIN,False,1110111011,8
14:00:17,11795,LOSS,0.4361,Medium,WIN,False,1101110111,8
14:00:59,11797,LOSS,0.3981,Medium,LOSS,True,1011101111,8
14:01:40,11799,LOSS,0.3994,Medium,WIN,False,0111011110,7
14:02:32,11801,LOSS,0.3397,High,WIN,False,1110111101,8
14:03:42,11803,LOSS,0.3237,High,WIN,False,1101111011,8
14:05:02,11805,LOSS,0.4969,Low (skip this one),WIN,False,1011110111,8
14:05:40,11807,LOSS,0.4137,Medium,WIN,False,0111101111,8
14:06:19,11809,LOSS,0.4216,Medium,WIN,False,1111011111,9
14:07:18,11811,LOSS,0.4166,Medium,WIN,False,1110111111,9
14:07:37,11813,LOSS,0.4148,Medium,LOSS,True,1101111111,9
14:08:20,11815,LOSS,0.3286,High,WIN,False,1011111110,8
14:08:50,11817,LOSS,0.4517,Low (skip this one),WIN,False,0111111101,8
14:10:00,11819,LOSS,0.3991,Medium,WIN,False,1111111011,9
14:10:27,11821,LOSS,0.3887,Medium,LOSS,True,1111110111,9
14:11:38,11823,WIN,0.6968,High,WIN,True,1111101110,8
14:12:14,11825,LOSS,0.4033,Medium,WIN,False,1111011101,8
14:12:51,11827,LOSS,0.4364,Medium,WIN,False,1110111011,8
14:13:47,11829,LOSS,0.4678,Low (skip this one),WIN,False,1101110111,8
14:14:06,11831,LOSS,0.3856,Medium,LOSS,True,1011101111,8
14:15:07,11833,WIN,0.7097,Very High,WIN,True,0111011110,7
14:15:52,11835,LOSS,0.4490,Low (skip this one),WIN,False,1110111101,8
14:16:16,11837,LOSS,0.4599,Low (skip this one),LOSS,True,1101111011,8
13:48:49,12022,LOSS,0.4527,Low (skip this one),LOSS,True,1001111110,7
13:49:23,12024,LOSS,0.4768,Low (skip this one),WIN,False,0011111100,6
13:50:50,12026,WIN,0.5184,Low (skip this one),WIN,True,0111111001,7
13:52:16,12028,WIN,0.5552,Low (skip this one),WIN,True,1111110011,8
13:53:25,12030,WIN,0.6326,High,WIN,True,1111100111,8
13:54:08,12032,WIN,0.6137,Medium,WIN,True,1111001111,8
13:54:59,12034,WIN,0.5599,Low (skip this one),WIN,True,1110011111,8
13:55:29,12036,WIN,0.5749,Medium,WIN,True,1100111111,8
13:55:53,12038,LOSS,0.4991,Low (skip this one),LOSS,True,1001111111,8
13:56:45,12040,WIN,0.6333,High,WIN,True,0011111110,7
13:58:09,12042,WIN,0.6059,Medium,WIN,True,0111111101,8
13:58:40,12044,WIN,0.6877,High,LOSS,False,1111111011,9
13:59:02,12046,WIN,0.5878,Medium,LOSS,False,1111110110,8
13:59:58,12048,WIN,0.7200,Very High,LOSS,False,1111101100,7
14:00:30,12050,WIN,0.7024,Very High,LOSS,False,1111011000,6
14:01:15,12052,WIN,0.6051,Medium,WIN,True,1110110000,5
14:01:43,12054,LOSS,0.4361,Medium,LOSS,True,1101100001,5
14:03:17,12056,WIN,0.7368,Very High,WIN,True,1011000010,4
14:03:38,12058,WIN,0.6551,High,LOSS,False,0110000101,4
14:04:27,12060,WIN,0.6016,Medium,LOSS,False,1100001010,4
14:04:56,12062,WIN,0.6298,High,LOSS,False,1000010100,3
14:05:45,12064,LOSS,0.4726,Low (skip this one),WIN,False,0000101000,2
14:07:04,12066,WIN,0.5804,Medium,WIN,True,0001010001,3
14:07:55,12068,LOSS,0.4752,Low (skip this one),WIN,False,0010100011,4
14:08:32,12070,LOSS,0.4149,Medium,WIN,False,0101000111,5
14:10:22,12072,LOSS,0.4838,Low (skip this one),WIN,False,1010001111,6
14:10:57,12074,WIN,0.5510,Low (skip this one),WIN,True,0100011111,6
14:11:27,12076,LOSS,0.3731,High,LOSS,True,1000111111,7
14:12:24,12078,WIN,0.6327,High,WIN,True,0001111110,6
14:13:15,12080,LOSS,0.4896,Low (skip this one),WIN,False,0011111101,7
14:14:27,12082,LOSS,0.4938,Low (skip this one),WIN,False,0111111011,8
14:15:59,12084,WIN,0.5417,Low (skip this one),WIN,True,1111110111,9
14:16:21,12086,LOSS,0.4157,Medium,LOSS,True,1111101111,9
14:16:42,12088,LOSS,0.3720,High,LOSS,True,1111011110,8
14:17:20,12090,LOSS,0.4485,Low (skip this one),WIN,False,1110111100,7
